0x0487fd38b0af3654785c76ff0b06889b863abfa317e22cf1e87ff73b0eaff5d6a9d2399260182071a9c4da5b485e3aed5178fc511ba4f204c7b8a7ce971d0ec538,0x4bc259eed4595125642c841d71b9cf32d3c00db2346b17701b25ffdc8851c141
0x04fbc80c69c00502b2f9ba8f73cb5e81175673833153d0ef87a60130df5a88a815bc0b095761464ac0ae608e2c43ccc5d0ad16d3ad0de3c899b8596928255ffcf6,0xbce0f511d6135755c23affdd59beb081f2261920fc235ca5684b8a620ad86bb3
0x040eac51c2eddd3019e3001ae1da6679bab0b6011df52d2b524bae3b4b3565d0f72ac36fffb49060ec8c6b4190fec18c5eb86ffda0a1c60561aa91d2d385f1fa76,0x7c8adfe62a6547a9449beff90f2f4e58e94a6a77c0ecf20d96864538b5902c24
0x0403582009d3d3f5da7812b1861941577a171654552ce1279a3fb966e934ed3000011293504e509b8429df5f9abe7af7a42a46924c302635bcd71b243a7d714f2e,0x374441daa21bfbbc628b3a09beb78378c6feec66168a9b516c6bb682cb450b02
0x04540473b1f93ebb5183b6ee2bf8199cf2eaebf9bb897364bba2bf17121fc4339eb0b78d7f1ec2616a9cda083e3dc942950cb53fc21ceb651baee69de7212b487b,0xe47577246ee2621135578505951f31590723f2faa8eec209e4a82b39f451010a
0x04889f37d8b37282f6fe191f7a27d622c723885ae141d1e7802549eb3c80061c0b941141b053e9784a8d1997d33fb16504495b52204244eaa0446b1935b860e9f9,0x1dada1a4190cf39a855cb6da3fa3f6ce0100e81934ad1a1e82badc3ad9a7d8b0
0x041ab75086981662809c0ef02e230cd0bf4769e1d41b016cb407ec375a656b99b17ac269d801bb8572948c087403e9004c1f6acc9f42fd8b9454419e94453d0d93,0xb1f352c0f9aa9ec2bea2360b1aa752044d9423f2c62275ab52c40e5b52a6b046
0x04243a0c0d54804ff56640b036ec1644e7d478a488f032efca4d3251f29b209e5c12fe9bd99c658beacbdf4afe43c3699e273d5e003d98c3e2e830190ef29913da,0x27214960e6971c013ba983c37cd89deaa309c2b2ea6bed7935955c47d272cb42
0x044e42f17b3638d7092cc65a829059d78f0fd4b2497207234c485d404cc36ee6170e9631e1299b7b26abaededcff25d67e518e9f7aa78ada4f59d0c14f364b041b,0xe1d0f99481365bdc8bff2d98f71ec6915d9399589a540de45009babf7ab64dae
0x0422a1b0a5cd6e006a194671b9de79b9c0c1a71717c8039b3f956de39d0a6fde25bd839915df64296bca472de7021b58ee78480dea4ae1c60d9b82f1e15a1a19c8,0x4bc56731edb0570ad34a804a6e92e6db41367dd6881a12e4f2fac448683486b4
0x046fb8b4b7124d117b6a6ba1d8832e2b098b7632b5f99ccec070e08d32ff6a4420020740b0a6cea8843d007e92f97755f88b6851b186ab2361617ae4753f56799b,0x6c2d236f3b058f763042741b089260f3759420e87d340b8de3503eaefb4e65c3
0x04845c07a4ec53d9d8d14942816847eeb57fe54a37f435d988586bdf33cd38e73242b96eeca79b85de48ba1ea1f7b7f339e8fae022fd52ef0b8496a15ff9ebb39e,0x8f7bbab1e29b3682dd45b800875aef4e41847fe0de11d9b428cc69e2060894c9
0x04f5773ab036bf3378b54c20ebc9a10ab8a768d1900aa6664eefb0ee051c41d1313487219086ff28aa5102228652431175e1199cf07ce64075fa0fee8ee9838297,0x4451b25f58a89e4bcf37c0159a510528e33f41f6807880e3bcae70bb15205830
0x04c27ebf1afd29b684cb2ed0ff31ed6de6bace307d0c0c3339403e549932cb36540dd205a016ef90e41265235cba741105e65b663f534cea9d7b3f9a3973dbff29,0xdbd50a5e149c02c041e97631cd9823016734584f5ed6bcee5da5b8850420f994
0x04b249e143fbec932a2107c67a36b1b8c90e4574e4127b31eecaee5bc9a66db13bd69ab828fab7f9b2412c2c5fc7d26274e9cd9f457dcb84f94c5e787e870b2824,0x56af0e45164ac3b49df576b71d31e5ea750048a5e4e97c6e69e9fb633e8ba94b
